nID;nID_Place;nID_Place_Parent;nID_Place_Area;nID_Place_Root
30640;30823;30807;0;50009
30641;30824;30823;0;50009
30642;30825;30807;0;50009
30643;30826;30825;0;50009
30644;30827;30825;0;50009
30645;30828;30825;0;50009
30646;30829;30825;0;50009
30647;30830;30825;0;50009
30648;30831;30807;0;50009
30649;30832;30831;0;50009
30650;30833;30807;0;50009
30651;30834;30833;0;50009
30652;30835;30807;0;50009
30653;30836;30835;0;50009
30654;30837;30807;0;50009
30655;30838;30837;0;50009
30656;30839;30807;0;50009
30657;30840;30839;0;50009
30658;30841;30807;0;50009
30659;30842;30841;0;50009
30660;30843;30807;0;50009
30661;30844;30843;0;50009
30662;30845;30807;0;50009
30663;30846;30845;0;50009
30664;30847;30845;0;50009
30665;30848;30845;0;50009
30666;30849;30845;0;50009
30667;30850;30845;0;50009
30668;30851;30850;0;50009
30669;30852;30845;0;50009
30670;30853;30852;0;50009
30671;30854;30845;0;50009
30672;30855;30854;0;50009
30673;30856;30845;0;50009
30674;30857;30856;0;50009
30675;30858;30845;0;50009
30676;30859;30858;0;50009
30677;30860;30845;0;50009
30678;30861;30860;0;50009
30679;30862;30807;0;50009
30680;30863;30862;0;50009
30681;30864;30862;0;50009
30682;30865;30807;0;50009
30683;30866;30865;0;50009
30684;30867;30865;0;50009
30685;30868;30865;0;50009
30686;30869;30807;0;50009
30687;30870;30869;0;50009
30688;30871;30807;0;50009
30689;30872;30871;0;50009
30690;30873;30871;0;50009
30691;30874;30807;0;50009
30692;30875;30874;0;50009
30693;30876;30874;0;50009
30694;30877;30807;0;50009
30695;30878;30877;0;50009
30696;30879;30877;0;50009
30697;30880;30807;0;50009
30698;30881;30880;0;50009
30699;30882;30807;0;50009
30700;30883;30882;0;50009
30701;30884;30882;0;50009
30702;30885;30807;0;50009
30703;30886;30885;0;50009
30704;30887;30885;0;50009
30705;30888;30807;0;50009
30706;30889;30888;0;50009
30707;30890;30807;0;50009
30708;30891;30890;0;50009
30709;30892;30807;0;50009
30710;30893;30892;0;50009
30711;30894;30807;0;50009
30712;30895;30894;0;50009
30713;30896;30807;0;50009
30714;30897;30896;0;50009
30715;30898;30896;0;50009
30716;30899;30807;0;50009
30717;30900;30899;0;50009
30718;30901;30807;0;50009
30719;30902;30901;0;50009
30720;30903;30901;0;50009
30721;30904;30901;0;50009
30722;30905;30807;0;50009
30723;30906;30905;0;50009
30724;30907;30905;0;50009
30725;30908;30905;0;50009
30726;30909;30807;0;50009
30727;30910;30909;0;50009
30728;30911;30909;0;50009
30729;30912;30807;0;50009
30730;30913;30912;0;50009
30731;30914;30807;0;50009
30732;30915;30914;0;50009
30733;30916;30807;0;50009
30734;30917;30916;0;50009
30735;30918;30916;0;50009
30736;518;30721;0;50009
30737;30919;518;0;50009
30738;326;30919;0;50009
30739;30920;518;0;50009
30740;30921;30920;0;50009
30741;30922;30921;0;50009
30742;30923;518;0;50009
30743;30924;30923;0;50009
30744;30925;30924;0;50009
30745;30926;30923;0;50009
30746;30927;30926;0;50009
30747;30928;30923;0;50009
30748;30929;30928;0;50009
30749;30930;30923;0;50009
30750;30931;30930;0;50009
30751;30932;30930;0;50009
30752;30933;30930;0;50009
30753;30934;30933;0;50009
30754;30935;30930;0;50009
30755;30936;30935;0;50009
30756;30937;30930;0;50009
30757;30938;30937;0;50009
30758;30939;30930;0;50009
30759;30940;30939;0;50009
30760;30941;30930;0;50009
30761;30942;30941;0;50009
30762;30943;30941;0;50009
30763;30944;30923;0;50009
30764;30945;30944;0;50009
30765;30946;30944;0;50009
30766;30947;30946;0;50009
30767;30948;30944;0;50009
30768;30949;30948;0;50009
30769;30950;30944;0;50009
30770;30951;30950;0;50009
30771;30952;30923;0;50009
30772;30953;30952;0;50009
30773;30954;30952;0;50009
30774;30955;30952;0;50009
30775;30956;30955;0;50009
30776;30957;30952;0;50009
30777;30958;30957;0;50009
30778;30959;30952;0;50009
30779;30960;30959;0;50009
30780;30961;30952;0;50009
30781;30962;30961;0;50009
30782;30963;30961;0;50009
30783;30964;30961;0;50009
30784;30965;30923;0;50009
30785;30966;30965;0;50009
30786;30967;30965;0;50009
30787;30968;30965;0;50009
30788;30969;30968;0;50009
30789;30970;30968;0;50009
30790;30971;30965;0;50009
30791;30972;30971;0;50009
30792;30973;30971;0;50009
30793;30974;30923;0;50009
30794;30975;30974;0;50009
30795;30976;30974;0;50009
30796;30977;30974;0;50009
30797;30978;30974;0;50009
30798;30979;30978;0;50009
30799;30980;30978;0;50009
30800;30981;30978;0;50009
30801;30982;30974;0;50009
30802;30983;30982;0;50009
30803;30984;30974;0;50009
30804;30985;30984;0;50009
30805;30986;30984;0;50009
30806;30987;30974;0;50009
30807;30988;30987;0;50009
30808;30989;30974;0;50009
30809;30990;30989;0;50009
30810;30991;30989;0;50009
30811;30992;30974;0;50009
30812;30993;30992;0;50009
30813;30994;30923;0;50009
30814;30995;30994;0;50009
30815;30996;30994;0;50009
30816;30997;30996;0;50009
30817;30998;30994;0;50009
30818;30999;30998;0;50009
30819;31000;30923;0;50009
30820;31001;31000;0;50009
30821;31002;31000;0;50009
30822;31003;31002;0;50009
30823;31004;31002;0;50009
30824;31005;31000;0;50009
30825;31006;31005;0;50009
30826;31007;31005;0;50009
30827;31008;30923;0;50009
30828;31009;31008;0;50009
30829;31010;31008;0;50009
30830;31011;31010;0;50009
30831;31012;31010;0;50009
30832;31013;31010;0;50009
30833;31014;31010;0;50009
30834;31015;31008;0;50009
30835;31016;31015;0;50009
30836;519;30721;0;50009
30837;31017;519;0;50009
30838;426;31017;0;50009
30839;421;31017;0;50009
30840;31018;421;0;50009
30841;31019;519;0;50009
30842;31020;31019;0;50009
30843;31021;31019;0;50009
30844;31022;31021;0;50009
30845;31023;31021;0;50009
30846;31024;519;0;50009
30847;31025;31024;0;50009
30848;31026;31025;0;50009
30849;31027;31024;0;50009
30850;31028;31027;0;50009
30851;31029;31024;0;50009
30852;31030;31029;0;50009
30853;31031;31029;0;50009
30854;31032;31031;0;50009
30855;31033;31029;0;50009
30856;31034;31033;0;50009
30857;31035;31033;0;50009
30858;31036;31029;0;50009
30859;31037;31036;0;50009
30860;31038;31036;0;50009
30861;31039;31036;0;50009
30862;31040;31024;0;50009
30863;31041;31040;0;50009
30864;31042;31024;0;50009
30865;31043;31042;0;50009
30866;31044;31042;0;50009
30867;31045;31024;0;50009
30868;31046;31045;0;50009
30869;31047;31045;0;50009
30870;31048;31045;0;50009
30871;31049;31024;0;50009
30872;31050;31049;0;50009
30873;31051;31049;0;50009
30874;31052;31049;0;50009
30875;31053;31052;0;50009
30876;31054;31052;0;50009
30877;31055;31052;0;50009
30878;31056;31049;0;50009
30879;31057;31056;0;50009
30880;31058;31049;0;50009
30881;31059;31058;0;50009
30882;31060;31058;0;50009
30883;31061;31049;0;50009
30884;31062;31061;0;50009
30885;31063;31061;0;50009
30886;31064;31024;0;50009
30887;31065;31064;0;50009
30888;31066;31064;0;50009
30889;31067;31066;0;50009
30890;31068;31066;0;50009
30891;31069;31064;0;50009
30892;31070;31069;0;50009
30893;31071;31069;0;50009
30894;31072;31069;0;50009
30895;31073;31064;0;50009
30896;31074;31073;0;50009
30897;31075;31024;0;50009
30898;31076;31075;0;50009
30899;31077;31024;0;50009
30900;31078;31077;0;50009
30901;31079;31024;0;50009
30902;31080;31079;0;50009
30903;31081;31024;0;50009
30904;31082;31081;0;50009
30905;31083;31081;0;50009
30906;31084;31024;0;50009
30907;31085;31084;0;50009
30908;31086;31024;0;50009
30909;31087;31086;0;50009
30910;31088;31086;0;50009
30911;31089;31088;0;50009
30912;31090;31086;0;50009
30913;31091;31090;0;50009
30914;31092;31086;0;50009
30915;31093;31092;0;50009
30916;31094;31024;0;50009
30917;31095;31094;0;50009
30918;31096;31094;0;50009
30919;31097;31094;0;50009
30920;31098;31097;0;50009
30921;31099;31094;0;50009
30922;31100;31099;0;50009
30923;31101;31094;0;50009
30924;31102;31101;0;50009
30925;31103;31101;0;50009
30926;31104;31094;0;50009
30927;31105;31104;0;50009
30928;31106;31024;0;50009
30929;31107;31106;0;50009
30930;31108;31106;0;50009
30931;31109;31106;0;50009
30932;31110;31109;0;50009
30933;31111;31106;0;50009
30934;31112;31111;0;50009
30935;31113;31106;0;50009
30936;31114;31113;0;50009
30937;31115;31024;0;50009
30938;31116;31115;0;50009
30939;31117;31115;0;50009
30940;31118;31117;0;50009
30941;31119;31115;0;50009
30942;31120;31119;0;50009
30943;31121;31119;0;50009
30944;484;30721;0;50009
30945;31122;484;0;50009
30946;370;31122;0;50009
30947;31123;484;0;50009
30948;31124;31123;0;50009
30949;31125;484;0;50009
30950;31126;31125;0;50009
30951;31127;31126;0;50009
30952;31128;31125;0;50009
30953;31129;31128;0;50009
30954;31130;31128;0;50009
30955;31131;31125;0;50009
30956;31132;31131;0;50009
30957;31133;31125;0;50009
30958;31134;31133;0;50009
30959;31135;31133;0;50009
30960;31136;31125;0;50009
30961;31137;31136;0;50009
30962;31138;31136;0;50009
30963;31139;31136;0;50009
30964;31140;31139;0;50009
30965;31141;31139;0;50009
30966;31142;31136;0;50009
30967;31143;31142;0;50009
30968;31144;31136;0;50009
30969;31145;31144;0;50009
30970;31146;31136;0;50009
30971;31147;31146;0;50009
30972;31148;31125;0;50009
30973;31149;31148;0;50009
30974;31150;31148;0;50009
30975;31151;31150;0;50009
30976;31152;31150;0;50009
30977;31153;31150;0;50009
30978;31154;31148;0;50009
30979;31155;31154;0;50009
30980;31156;31148;0;50009
30981;31157;31156;0;50009
30982;31158;31156;0;50009
30983;31159;31125;0;50009
30984;31160;31159;0;50009
30985;31161;31159;0;50009
30986;31162;31159;0;50009
30987;31163;31162;0;50009
30988;31164;31159;0;50009
30989;31165;31164;0;50009
30990;31166;31164;0;50009
30991;31167;31159;0;50009
30992;31168;31167;0;50009
30993;31169;31125;0;50009
30994;31170;31169;0;50009
30995;31171;31169;0;50009
30996;31172;31125;0;50009
30997;31173;31172;0;50009
30998;31174;31125;0;50009
30999;31175;31174;0;50009
31000;31176;31125;0;50009
31001;31177;31176;0;50009
31002;31178;31125;0;50009
31003;31179;31178;0;50009
31004;31180;31125;0;50009
31005;31181;31180;0;50009
31006;31182;31125;0;50009
31007;31183;31182;0;50009
31008;31184;31182;0;50009
31009;31185;31125;0;50009
31010;31186;31185;0;50009
31011;31187;31185;0;50009
31012;31188;31185;0;50009
31013;31189;31188;0;50009
31014;31190;31185;0;50009
31015;31191;31190;0;50009
31016;31192;31185;0;50009
31017;31193;31192;0;50009
31018;31194;31185;0;50009
31019;31195;31194;0;50009
31020;31196;31194;0;50009
31021;31197;31125;0;50009
31022;31198;31197;0;50009
31023;31199;31197;0;50009
31024;31200;31197;0;50009
31025;31201;31125;0;50009
31026;31202;31201;0;50009
31027;31203;31201;0;50009
31028;31204;31201;0;50009
31029;31205;31125;0;50009
31030;31206;31205;0;50009
31031;31207;31125;0;50009
31032;31208;31207;0;50009
31033;31209;31207;0;50009
31034;31210;31125;0;50009
31035;31211;31210;0;50009
31036;31212;31125;0;50009
31037;31213;31212;0;50009
31038;520;484;0;50009
31039;31214;520;0;50009
31040;309;31214;0;50009
31041;31215;520;0;50009
31042;31216;31215;0;50009
31043;31217;31216;0;50009
31044;31218;520;0;50009
31045;31219;31218;0;50009
31046;31220;31219;0;50009
31047;31221;31219;0;50009
31048;31222;31219;0;50009
31049;31223;31219;0;50009
31050;31224;31218;0;50009
31051;31225;31224;0;50009
31052;31226;31218;0;50009
31053;31227;31226;0;50009
31054;31228;31218;0;50009
31055;31229;31228;0;50009
31056;31230;31228;0;50009
31057;31231;31228;0;50009
31058;31232;31231;0;50009
31059;31233;31231;0;50009
31060;31234;31231;0;50009
31061;31235;31228;0;50009
31062;31236;31235;0;50009
31063;31237;31235;0;50009
31064;31238;31228;0;50009
31065;31239;31238;0;50009
31066;31240;31238;0;50009
31067;31241;31238;0;50009
31068;31242;31218;0;50009
31069;31243;31242;0;50009
31070;31244;31218;0;50009
31071;31245;31244;0;50009
31072;31246;31218;0;50009
31073;31247;31246;0;50009
31074;31248;31218;0;50009
31075;31249;31248;0;50009
31076;31250;31218;0;50009
31077;31251;31250;0;50009
31078;31252;31250;0;50009
31079;31253;31250;0;50009
31080;31254;31250;0;50009
31081;31255;31254;0;50009
31082;31256;31250;0;50009
31083;31257;31256;0;50009
31084;31258;31256;0;50009
31085;31259;31256;0;50009
31086;31260;31250;0;50009
31087;31261;31260;0;50009
31088;31262;31260;0;50009
31089;31263;31250;0;50009
31090;31264;31263;0;50009
31091;31265;31263;0;50009
31092;31266;31263;0;50009
31093;31267;31263;0;50009
31094;31268;31218;0;50009
31095;31269;31268;0;50009
31096;31270;31218;0;50009
31097;31271;31270;0;50009
31098;31272;31218;0;50009
31099;31273;31272;0;50009
31100;31274;31272;0;50009
31101;31275;31272;0;50009
31102;31276;31218;0;50009
31103;31277;31276;0;50009
31104;31278;31276;0;50009
31105;31279;31276;0;50009
31106;31280;31218;0;50009
31107;31281;31280;0;50009
31108;31282;31280;0;50009
31109;31283;31218;0;50009
31110;31284;31283;0;50009
31111;31285;31283;0;50009
31112;31286;31218;0;50009
31113;31287;31286;0;50009
31114;31288;31286;0;50009
31115;31289;31286;0;50009
31116;31290;31289;0;50009
31117;31291;31289;0;50009
31118;31292;31289;0;50009
31119;31293;31286;0;50009
31120;31294;31293;0;50009
31121;31295;31218;0;50009
31122;31296;31295;0;50009
31123;31297;31295;0;50009
31124;31298;31295;0;50009
31125;31299;31295;0;50009
31126;31300;31299;0;50009
31127;31301;31295;0;50009
31128;31302;31301;0;50009
31129;31303;31301;0;50009
31130;31304;31295;0;50009
31131;31305;31304;0;50009
31132;31306;31295;0;50009
31133;31307;31306;0;50009
31134;31308;31306;0;50009
31135;31309;31218;0;50009
31136;31310;31309;0;50009
31137;31311;31309;0;50009
31138;31312;31309;0;50009
31139;31313;31309;0;50009
31140;31314;31309;0;50009
31141;31315;31218;0;50009
31142;31316;31315;0;50009
31143;31317;31315;0;50009
31144;31318;31218;0;50009
31145;31319;31318;0;50009
31146;31320;31318;0;50009
31147;31321;31218;0;50009
31148;31322;31321;0;50009
31149;31323;31218;0;50009
31150;31324;31323;0;50009
31151;31325;31323;0;50009
31152;31326;31218;0;50009
31153;31327;31326;0;50009
31154;31328;31326;0;50009
31155;521;484;0;50009
31156;31329;521;0;50009
31157;420;31329;0;50009
31158;31330;420;0;50009
31159;31331;521;0;50009
31160;31332;31331;0;50009
31161;31333;521;0;50009
31162;31334;31333;0;50009
31163;31335;31334;0;50009
31164;31336;31334;0;50009
31165;31337;31333;0;50009
31166;31338;31337;0;50009
31167;31339;31337;0;50009
31168;31340;31333;0;50009
31169;31341;31340;0;50009
31170;31342;31333;0;50009
31171;31343;31342;0;50009
31172;31344;31342;0;50009
31173;31345;31342;0;50009
31174;31346;31342;0;50009
31175;31347;31342;0;50009
31176;31348;31347;0;50009
31177;31349;31347;0;50009
31178;31350;31342;0;50009
31179;31351;31350;0;50009
31180;31352;31350;0;50009
31181;31353;31350;0;50009
31182;31354;31350;0;50009
31183;31355;31342;0;50009
31184;31356;31355;0;50009
31185;31357;31355;0;50009
31186;31358;31355;0;50009
31187;31359;31355;0;50009
31188;31360;31342;0;50009
31189;31361;31360;0;50009
31190;31362;31342;0;50009
31191;31363;31362;0;50009
31192;31364;31333;0;50009
31193;31365;31364;0;50009
31194;31366;31364;0;50009
31195;31367;31333;0;50009
31196;31368;31367;0;50009
31197;31369;31367;0;50009
31198;31370;31367;0;50009
31199;31371;31333;0;50009
31200;31372;31371;0;50009
31201;31373;31371;0;50009
31202;31374;31333;0;50009
31203;31375;31374;0;50009
31204;31376;31374;0;50009
31205;31377;31333;0;50009
31206;31378;31377;0;50009
31207;31379;31333;0;50009
31208;31380;31379;0;50009
31209;31381;31379;0;50009
31210;31382;31379;0;50009
31211;31383;31379;0;50009
31212;31384;31379;0;50009
31213;31385;31333;0;50009
31214;31386;31385;0;50009
31215;31387;31385;0;50009
31216;31388;31385;0;50009
31217;31389;31388;0;50009
31218;31390;31388;0;50009
31219;31391;31388;0;50009
31220;31392;31385;0;50009
31221;31393;31392;0;50009
31222;31394;31392;0;50009
31223;31395;31385;0;50009
31224;31396;31395;0;50009
31225;31397;31395;0;50009
31226;31398;31333;0;50009
31227;31399;31398;0;50009
31228;31400;31333;0;50009
31229;31401;31400;0;50009
31230;31402;31400;0;50009
31231;31403;31333;0;50009
31232;31404;31403;0;50009
31233;31405;31403;0;50009
31234;31406;31333;0;50009
31235;31407;31406;0;50009
31236;31408;31406;0;50009
31237;31409;31406;0;50009
31238;31410;31406;0;50009
31239;31411;31406;0;50009
31240;31412;31406;0;50009
31241;31413;31412;0;50009
31242;31414;31406;0;50009
31243;31415;31414;0;50009
31244;31416;31333;0;50009
31245;31417;31416;0;50009
31246;31418;31416;0;50009
31247;31419;31418;0;50009
31248;31420;31418;0;50009
31249;31421;31416;0;50009
31250;31422;31421;0;50009
31251;31423;31421;0;50009
31252;31424;31416;0;50009
31253;31425;31424;0;50009
31254;31426;31424;0;50009
31255;31427;31424;0;50009
31256;31428;31416;0;50009
31257;31429;31428;0;50009
31258;31430;31416;0;50009
31259;31431;31430;0;50009
31260;31432;31333;0;50009
31261;31433;31432;0;50009
31262;31434;31432;0;50009
31263;31435;31333;0;50009
31264;31436;31435;0;50009
31265;31437;31333;0;50009
31266;31438;31437;0;50009
31267;31439;31333;0;50009
31268;31440;31439;0;50009
31269;31441;31439;0;50009
31270;31442;31333;0;50009
31271;31443;31442;0;50009
31272;31444;31333;0;50009
31273;31445;31444;0;50009
31274;31446;31444;0;50009
31275;31447;31333;0;50009
31276;31448;31447;0;50009
31277;31449;31333;0;50009
31278;31450;31449;0;50009
31279;31451;31449;0;50009
31280;31452;31449;0;50009
31281;31453;31333;0;50009
31282;31454;31453;0;50009
31283;31455;31333;0;50009
31284;31456;31455;0;50009
31285;31457;31455;0;50009
31286;31458;31333;0;50009
31287;31459;31458;0;50009
31288;31460;31458;0;50009
31289;31461;31458;0;50009
31290;31462;31458;0;50009
31291;31463;31458;0;50009
31292;31464;31458;0;50009
31293;522;30721;0;50009
31294;31465;522;0;50009
31295;31466;31465;0;50009
31296;31467;31465;0;50009
31297;31468;31467;0;50009
31298;31469;522;0;50009
31299;31470;31469;0;50009
31300;31471;31470;0;50009
31301;31472;31470;0;50009
31302;31473;31470;0;50009
31303;31474;31469;0;50009
31304;31475;31474;0;50009
31305;31476;31469;0;50009
31306;31477;31476;0;50009
31307;31478;31476;0;50009
31308;31479;31469;0;50009
31309;31480;31479;0;50009
31310;31481;31479;0;50009
31311;31482;31469;0;50009
31312;31483;31482;0;50009
31313;31484;31469;0;50009
31314;31485;31484;0;50009
31315;31486;31469;0;50009
31316;31487;31486;0;50009
31317;31488;31469;0;50009
31318;31489;31488;0;50009
31319;31490;31488;0;50009
31320;31491;31469;0;50009
31321;31492;31491;0;50009
31322;31493;31469;0;50009
31323;31494;31493;0;50009
31324;31495;31493;0;50009
31325;31496;31493;0;50009
31326;31497;31496;0;50009
31327;31498;31496;0;50009
31328;31499;31496;0;50009
31329;31500;31493;0;50009
31330;31501;31500;0;50009
31331;31502;31500;0;50009
31332;31503;31469;0;50009
31333;31504;31503;0;50009
31334;31505;31469;0;50009
31335;31506;31505;0;50009
31336;31507;31469;0;50009
31337;31508;31507;0;50009
31338;31509;31507;0;50009
31339;31510;31507;0;50009
31340;31511;31507;0;50009
31341;31512;31511;0;50009
31342;31513;31511;0;50009
31343;31514;31511;0;50009
31344;31515;31507;0;50009
31345;31516;31515;0;50009
31346;31517;31507;0;50009
31347;31518;31517;0;50009
31348;31519;31517;0;50009
31349;31520;31517;0;50009
31350;31521;31469;0;50009
31351;31522;31521;0;50009
31352;31523;31521;0;50009
31353;31524;31469;0;50009
31354;31525;31524;0;50009
31355;31526;31524;0;50009
31356;31527;31469;0;50009
31357;31528;31527;0;50009
31358;31529;31469;0;50009
31359;31530;31529;0;50009
31360;31531;31529;0;50009
31361;31532;31469;0;50009
31362;31533;31532;0;50009
31363;31534;31469;0;50009
31364;31535;31534;0;50009
31365;31536;31469;0;50009
31366;31537;31536;0;50009
31367;31538;31469;0;50009
31368;31539;31538;0;50009
31369;31540;31538;0;50009
31370;31541;31469;0;50009
31371;31542;31541;0;50009
31372;31543;31469;0;50009
31373;31544;31543;0;50009
31374;31545;31543;0;50009
31375;31546;31469;0;50009
31376;31547;31546;0;50009
31377;31548;31469;0;50009
31378;31549;31548;0;50009
31379;31550;31469;0;50009
31380;31551;31550;0;50009
31381;31552;31550;0;50009
31382;523;522;0;50009
31383;31553;523;0;50009
31384;411;31553;0;50009
31385;31554;411;0;50009
31386;31555;523;0;50009
31387;31556;31555;0;50009
31388;31557;31556;0;50009
31389;31558;31556;0;50009
31390;31559;31555;0;50009
31391;31560;31559;0;50009
31392;31561;31559;0;50009
31393;31562;31559;0;50009
31394;31563;31559;0;50009
31395;31564;31555;0;50009
31396;31565;31564;0;50009
31397;31566;31564;0;50009
31398;31567;31564;0;50009
31399;31568;31564;0;50009
31400;31569;31568;0;50009
31401;31570;31568;0;50009
31402;31571;31568;0;50009
31403;31572;31568;0;50009
31404;31573;31564;0;50009
31405;31574;31573;0;50009
31406;31575;31573;0;50009
31407;31576;31573;0;50009
31408;31577;31564;0;50009
31409;31578;31577;0;50009
31410;31579;31577;0;50009
31411;31580;31577;0;50009
31412;31581;31577;0;50009
31413;31582;31555;0;50009
31414;31583;31582;0;50009
31415;31584;31582;0;50009
31416;31585;31582;0;50009
31417;31586;31582;0;50009
31418;31587;31586;0;50009
31419;31588;31586;0;50009
31420;31589;31586;0;50009
31421;31590;31586;0;50009
31422;31591;31582;0;50009
31423;31592;31591;0;50009
31424;31593;31582;0;50009
31425;31594;31593;0;50009
31426;31595;31593;0;50009
31427;31596;31593;0;50009
31428;31597;31555;0;50009
31429;31598;31597;0;50009
31430;31599;31597;0;50009
31431;31600;31597;0;50009
31432;31601;31555;0;50009
31433;31602;31601;0;50009
31434;31603;31555;0;50009
31435;31604;31603;0;50009
31436;31605;31555;0;50009
31437;31606;31605;0;50009
31438;31607;31605;0;50009
31439;31608;31605;0;50009
31440;31609;31555;0;50009
31441;31610;31609;0;50009
31442;31611;31609;0;50009
31443;31612;31555;0;50009
31444;31613;31612;0;50009
31445;31614;31612;0;50009
31446;31615;31612;0;50009
31447;31616;31555;0;50009
31448;31617;31616;0;50009
31449;31618;31616;0;50009
31450;31619;31555;0;50009
31451;31620;31619;0;50009
31452;31621;31619;0;50009
31453;31622;31619;0;50009
31454;31623;31619;0;50009
31455;31624;31555;0;50009
31456;31625;31624;0;50009
31457;31626;31624;0;50009
31458;31627;31555;0;50009
31459;31628;31627;0;50009
31460;31629;31555;0;50009
31461;31630;31629;0;50009
31462;31631;31555;0;50009
31463;31632;31631;0;50009
31464;31633;31555;0;50009
31465;31634;31633;0;50009
31466;31635;31633;0;50009
31467;31636;31555;0;50009
31468;31637;31636;0;50009
31469;31638;31555;0;50009
31470;31639;31638;0;50009
31471;31640;31638;0;50009
31472;31641;31555;0;50009
31473;31642;31641;0;50009
31474;31643;31641;0;50009
31475;31644;31555;0;50009
31476;31645;31644;0;50009
31477;31646;31644;0;50009
31478;31647;31644;0;50009
31479;31648;31644;0;50009
31480;31649;31648;0;50009
31481;524;522;0;50009
31482;31650;524;0;50009
31483;401;31650;0;50009
31484;31651;401;0;50009
31485;31652;401;0;50009
31486;31653;401;0;50009
31487;31654;524;0;50009
31488;31655;31654;0;50009
31489;31656;31655;0;50009
31490;31657;31655;0;50009
31491;31658;31654;0;50009
31492;31659;31658;0;50009
31493;31660;31658;0;50009
31494;31661;31658;0;50009
31495;31662;31654;0;50009
31496;31663;31662;0;50009
31497;31664;31662;0;50009
31498;31665;31654;0;50009
31499;31666;31665;0;50009
31500;31667;31665;0;50009
31501;31668;31654;0;50009
31502;31669;31668;0;50009
31503;31670;31654;0;50009
31504;31671;31670;0;50009
31505;31672;31670;0;50009
31506;31673;31670;0;50009
31507;31674;31654;0;50009
31508;31675;31674;0;50009
31509;31676;31674;0;50009
31510;31677;31674;0;50009
31511;31678;31677;0;50009
31512;31679;31674;0;50009
31513;31680;31679;0;50009
31514;31681;31674;0;50009
31515;31682;31681;0;50009
31516;31683;31681;0;50009
31517;31684;31674;0;50009
31518;31685;31684;0;50009
31519;31686;31654;0;50009
31520;31687;31686;0;50009
31521;31688;31686;0;50009
31522;31689;31686;0;50009
31523;31690;31689;0;50009
31524;31691;31689;0;50009
31525;31692;31689;0;50009
31526;31693;31686;0;50009
31527;31694;31693;0;50009
31528;31695;31693;0;50009
31529;31696;31654;0;50009
31530;31697;31696;0;50009
31531;31698;31696;0;50009
31532;31699;31698;0;50009
31533;31700;31698;0;50009
31534;31701;31696;0;50009
31535;31702;31701;0;50009
31536;31703;31696;0;50009
31537;31704;31703;0;50009
31538;31705;31703;0;50009
31539;31706;31696;0;50009
31540;31707;31706;0;50009
31541;31708;31706;0;50009
31542;31709;31706;0;50009
31543;31710;31696;0;50009
31544;31711;31710;0;50009
31545;31712;31710;0;50009
31546;31713;31696;0;50009
31547;31714;31713;0;50009
31548;31715;31713;0;50009
31549;31716;31696;0;50009
31550;31717;31716;0;50009
31551;31718;31654;0;50009
31552;31719;31718;0;50009
31553;31720;31718;0;50009
31554;31721;31718;0;50009
31555;31722;31718;0;50009
31556;31723;31722;0;50009
31557;31724;31722;0;50009
31558;31725;31722;0;50009
31559;31726;31718;0;50009
31560;31727;31726;0;50009
31561;31728;31654;0;50009
31562;31729;31728;0;50009
31563;525;30721;0;50009
31564;31730;525;0;50009
31565;432;31730;0;50009
31566;31731;525;0;50009
31567;31732;31731;0;50009
31568;31733;31732;0;50009
31569;31734;31732;0;50009
31570;31735;525;0;50009
31571;31736;31735;0;50009
31572;31737;31736;0;50009
31573;31738;31735;0;50009
31574;31739;31738;0;50009
31575;31740;31738;0;50009
31576;31741;31735;0;50009
31577;31742;31741;0;50009
31578;31743;31741;0;50009
31579;31744;31735;0;50009
31580;31745;31744;0;50009
31581;31746;31735;0;50009
31582;31747;31746;0;50009
31583;31748;31735;0;50009
31584;31749;31748;0;50009
31585;31750;31748;0;50009
31586;31751;31750;0;50009
31587;31752;31748;0;50009
31588;31753;31752;0;50009
31589;31754;31752;0;50009
31590;31755;31752;0;50009
31591;31756;31735;0;50009
31592;31757;31756;0;50009
31593;31758;31756;0;50009
31594;31759;31735;0;50009
31595;31760;31759;0;50009
31596;31761;31735;0;50009
31597;31762;31761;0;50009
31598;31763;31735;0;50009
31599;31764;31763;0;50009
31600;31765;31735;0;50009
31601;31766;31765;0;50009
31602;31767;31765;0;50009
31603;31768;31767;0;50009
31604;31769;31767;0;50009
31605;31770;31767;0;50009
31606;31771;31735;0;50009
31607;31772;31771;0;50009
31608;31773;31771;0;50009
31609;31774;31771;0;50009
31610;31775;31774;0;50009
31611;31776;31771;0;50009
31612;31777;31776;0;50009
31613;31778;31771;0;50009
31614;31779;31778;0;50009
31615;31780;31778;0;50009
31616;31781;31735;0;50009
31617;31782;31781;0;50009
31618;31783;31735;0;50009
31619;31784;31783;0;50009
31620;31785;31735;0;50009
31621;31786;31785;0;50009
31622;31787;31785;0;50009
31623;31788;31735;0;50009
31624;31789;31788;0;50009
31625;31790;31788;0;50009
31626;31791;31735;0;50009
31627;31792;31791;0;50009
31628;31793;31735;0;50009
31629;31794;31793;0;50009
31630;31795;31735;0;50009
31631;31796;31795;0;50009
31632;31797;31795;0;50009
31633;31798;31797;0;50009
31634;31799;31795;0;50009
31635;31800;31799;0;50009
31636;31801;31799;0;50009
31637;31802;31799;0;50009
31638;31803;31735;0;50009
31639;31804;31803;0;50009
31640;31805;31803;0;50009
