nID;nID_FlowPropertyClass;sData;nID_Flow_ServiceData;bExclude;sName;sRegionTime;saRegionWeekDay;sDateTimeAt;sDateTimeTo;nLen;sLenType
437;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";214;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15;Min
438;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";214;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15;Min
439;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";214;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15;Min

440;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";215;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15;Min
441;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";215;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15;Min
442;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";215;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15;Min

443;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";216;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15;Min
444;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";216;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15;Min
445;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";216;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15;Min

446;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";217;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15;Min
447;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";217;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15;Min
448;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";217;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15;Min

449;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";218;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15;Min
450;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";218;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15;Min
451;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";218;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15;Min

452;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";219;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15;Min
453;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";219;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15;Min
454;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";219;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15;Min

455;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";220;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15;Min
456;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";220;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15;Min
457;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";220;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15;Min

458;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";221;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15;Min
459;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";221;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15;Min
460;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";221;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15;Min

461;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";222;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15;Min
462;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";222;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15;Min
463;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";222;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15;Min

464;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";223;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15;Min
465;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";223;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15;Min
466;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";223;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15;Min

467;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";224;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15;Min
468;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";224;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15;Min
469;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";224;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15;Min

470;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";225;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15;Min
471;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";225;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15;Min
472;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";225;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15;Min

473;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";226;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15;Min
474;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";226;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15;Min
475;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";226;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15;Min

476;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";227;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15;Min
477;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";227;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15;Min
478;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";227;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15;Min

479;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";228;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15;Min
480;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";228;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15;Min
481;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";228;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15;Min

482;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";229;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15;Min
483;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";229;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15;Min
484;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";229;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15;Min

485;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";230;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15;Min
486;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";230;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15;Min
487;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";230;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15;Min

488;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";231;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15;Min
489;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";231;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15;Min
490;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";231;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15;Min

491;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";232;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15;Min
492;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";232;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15;Min
493;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";232;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15;Min

494;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";233;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15;Min
495;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";233;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15;Min
496;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";233;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15;Min

497;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";234;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15;Min
498;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";234;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15;Min
499;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";234;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15;Min

500;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";235;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15;Min
501;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";235;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15;Min
502;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";235;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15;Min

503;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";236;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15;Min
504;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";236;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15;Min
505;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";236;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15;Min

506;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";237;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15;Min
507;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";237;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15;Min
508;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";237;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15;Min

509;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";238;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15;Min
510;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";238;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15;Min
511;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";238;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15;Min

512;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";239;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15;Min
513;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";239;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15;Min
514;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";239;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15;Min

515;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";240;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15;Min
516;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";240;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15;Min
517;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";240;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15;Min

518;1;"{""0 0/15 14-15 ? * FRI *"":""PT15M""}";241;false;Вечірній прийом п'ятниця;14:00-16:00;fr;15.10.2015 14:00;15.11.2015 17:00;15;Min

519;1;"{""0 0/15 9-12 ? * MON-FRI *"":""PT15M""}";242;false;Ранковий прийом основний;09:00-13:00;mo,tu,we,th,fr;25.11.2016 9:00;25.11.2016 13:00;15;Min

520;1;"{""0 0/15 9-12 ? * MON,TUE,THU,FRI *"":""PT15M""}";243;false;Ранковий прийом основний;9:00-13:00;mo,tu,th,fr;15.10.2015 9:00;15.11.2015 13:00;15;Min
521;1;"{""0 0/15 14-15 ? * MON,TUE,THU,FRI *"":""PT15M""}";243;false;Вечірній прийом основний;14:00-16:00;mo,tu,th,fr;15.10.2015 14:00;15.11.2015 16:00;15;Min

522;1;"{""0 0/15 9-12 ? * MON,TUE,THU,FRI *"":""PT15M""}";244;false;Ранковий прийом основний;9:00-13:00;mo,tu,th,fr;15.10.2015 9:00;15.11.2015 13:00;15;Min
523;1;"{""0 0/15 14-15 ? * MON,TUE,THU,FRI *"":""PT15M""}";244;false;Вечірній прийом основний;14:00-16:00;mo,tu,th,fr;15.10.2015 14:00;15.11.2015 16:00;15;Min

524;1;"{""0 0/15 9-11 ? * TUE-FRI *"":""PT15M""}";245;false;прийом ранковий;09:00-12:00;tu,we,th,fr;15.10.2015 9:00;15.11.2015 12:00;15;Min

525;1;"{""0 0/15 8-13 ? * MON-THU *"":""PT15M""}";246;false;Ранковий прийом основний;08:00-14:00;mo,tu,we,th;15.10.2015 8:00;15.11.2015 14:00;15;Min
526;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";246;false;Вечірній прийом;17:00-19:00;we;15.10.2015 17:00;15.11.2015 19:00;15;Min

527;1;"{""0 0/15 13-17 ? * MON,WED *"":""PT15M""}";73;false;Вечірній прийом;13:00-18:00;mo,we;15.10.2015 13:00;15.11.2015 18:00;15;Min
528;1;"{""0 0/15 9-11 ? * TUE,THU,FRI *"":""PT15M""}";73;false;Ранковий прийом;09:00-12:00;tu,th,fr;15.10.2015 09:00;15.11.2015 12:00;15;Min

529;1;"{""0 0/15 9-14 ? * MON-FRI *"":""PT15M""}";74;false;Вечірній прийом;09:00-14:00;mo,tu,we,th,fr;15.10.2015 09:00;15.11.2015 15:00;15;Min

530;1;"{""0 0,15 10-11 ? * TUE-SAT *"":""PT15M""}";75;false;Ранковий прийом;10:00-12:00;tu,we,th,fr,sa;15.10.2015 10:00;15.11.2015 12:00;15;Min
531;1;"{""0 0,15 13-15 ? * TUE-SAT *"":""PT15M""}";75;false;Вечірній прийом;13:00-16:00;tu,we,th,fr,sa;15.10.2015 13:00;15.11.2015 16:00;15;Min

532;1;"{""0 0,30 10-11 ? * TUE-SAT *"":""PT15M""}";76;false;Ранковий прийом;10:00-12:00;tu,we,th,fr,sa;15.10.2015 10:00;15.11.2015 12:00;15;Min
533;1;"{""0 0,30 13-15 ? * TUE-SAT *"":""PT15M""}";76;false;Вечірній прийом;13:00-16:00;tu,we,th,fr,sa;15.10.2015 13:00;15.11.2015 16:00;15;Min



550;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:24;we;15.10.2015 17:00;15.11.2015 19:00;15;Min
551;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:25;we;15.10.2015 17:00;15.11.2015 19:00;15;Min
552;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:26;we;15.10.2015 17:00;15.11.2015 19:00;15;Min
553;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:27;we;15.10.2015 17:00;15.11.2015 19:00;15;Min
554;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:28;we;15.10.2015 17:00;15.11.2015 19:00;15;Min
555;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:29;we;15.10.2015 17:00;15.11.2015 19:00;15;Min
556;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:30;we;15.10.2015 17:00;15.11.2015 19:00;15;Min
557;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:31;we;15.10.2015 17:00;15.11.2015 19:00;15;Min
558;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:32;we;15.10.2015 17:00;15.11.2015 19:00;15;Min
559;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:33;we;15.10.2015 17:00;15.11.2015 19:00;15;Min
560;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:34;we;15.10.2015 17:00;15.11.2015 19:00;15;Min
561;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:35;we;15.10.2015 17:00;15.11.2015 19:00;15;Min
562;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:36;we;15.10.2015 17:00;15.11.2015 19:00;15;Min
563;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:37;we;15.10.2015 17:00;15.11.2015 19:00;15;Min
564;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:38;we;15.10.2015 17:00;15.11.2015 19:00;15;Min
565;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:39;we;15.10.2015 17:00;15.11.2015 19:00;15;Min
566;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:40;we;15.10.2015 17:00;15.11.2015 19:00;15;Min
567;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:41;we;15.10.2015 17:00;15.11.2015 19:00;15;Min
568;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:42;we;15.10.2015 17:00;15.11.2015 19:00;15;Min
569;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:43;we;15.10.2015 17:00;15.11.2015 19:00;15;Min
570;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:44;we;15.10.2015 17:00;15.11.2015 19:00;15;Min
571;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:45;we;15.10.2015 17:00;15.11.2015 19:00;15;Min
572;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:46;we;15.10.2015 17:00;15.11.2015 19:00;15;Min
573;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:47;we;15.10.2015 17:00;15.11.2015 19:00;15;Min
574;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:48;we;15.10.2015 17:00;15.11.2015 19:00;15;Min
575;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:49;we;15.10.2015 17:00;15.11.2015 19:00;15;Min
576;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:50;we;15.10.2015 17:00;15.11.2015 19:00;15;Min
577;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:51;we;15.10.2015 17:00;15.11.2015 19:00;15;Min
578;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:52;we;15.10.2015 17:00;15.11.2015 19:00;15;Min
579;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:53;we;15.10.2015 17:00;15.11.2015 19:00;15;Min
580;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:54;we;15.10.2015 17:00;15.11.2015 19:00;15;Min
581;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:55;we;15.10.2015 17:00;15.11.2015 19:00;15;Min
582;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:56;we;15.10.2015 17:00;15.11.2015 19:00;15;Min
583;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:57;we;15.10.2015 17:00;15.11.2015 19:00;15;Min
584;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:58;we;15.10.2015 17:00;15.11.2015 19:00;15;Min
585;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:59;we;15.10.2015 17:00;15.11.2015 19:00;15;Min
586;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:60;we;15.10.2015 17:00;15.11.2015 19:00;15;Min
587;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:61;we;15.10.2015 17:00;15.11.2015 19:00;15;Min
588;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:62;we;15.10.2015 17:00;15.11.2015 19:00;15;Min
589;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:63;we;15.10.2015 17:00;15.11.2015 19:00;15;Min
590;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:64;we;15.10.2015 17:00;15.11.2015 19:00;15;Min
591;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:65;we;15.10.2015 17:00;15.11.2015 19:00;15;Min
592;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:66;we;15.10.2015 17:00;15.11.2015 19:00;15;Min
593;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:67;we;15.10.2015 17:00;15.11.2015 19:00;15;Min
594;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:68;we;15.10.2015 17:00;15.11.2015 19:00;15;Min
595;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:69;we;15.10.2015 17:00;15.11.2015 19:00;15;Min
596;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:70;we;15.10.2015 17:00;15.11.2015 19:00;15;Min
597;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:71;we;15.10.2015 17:00;15.11.2015 19:00;15;Min
598;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:72;we;15.10.2015 17:00;15.11.2015 19:00;15;Min
599;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:73;we;15.10.2015 17:00;15.11.2015 19:00;15;Min
600;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:74;we;15.10.2015 17:00;15.11.2015 19:00;15;Min
601;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:75;we;15.10.2015 17:00;15.11.2015 19:00;15;Min
602;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:76;we;15.10.2015 17:00;15.11.2015 19:00;15;Min
603;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:77;we;15.10.2015 17:00;15.11.2015 19:00;15;Min
604;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:78;we;15.10.2015 17:00;15.11.2015 19:00;15;Min
605;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:79;we;15.10.2015 17:00;15.11.2015 19:00;15;Min
606;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:80;we;15.10.2015 17:00;15.11.2015 19:00;15;Min
