nID;nID_FlowPropertyClass;sData;nID_Flow_ServiceData;bExclude;sName;sRegionTime;saRegionWeekDay;sDateTimeAt;sDateTimeTo;nLen
937;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";356;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
938;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";356;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

939;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";357;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
940;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";357;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
941;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";357;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

942;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";358;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
943;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";358;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
944;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";358;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

945;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";359;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
946;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";359;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
947;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";359;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

948;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";360;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
949;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";360;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
950;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";360;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

951;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";361;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
952;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";361;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
953;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";361;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

954;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";362;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
955;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";362;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
956;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";362;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

957;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";363;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
958;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";363;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
959;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";363;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

960;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";364;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
961;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";364;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
962;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";364;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

963;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";365;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
964;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";365;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
965;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";365;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

966;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";366;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
967;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";366;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
968;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";366;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

969;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";367;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
970;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";367;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
971;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";367;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

972;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";368;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
973;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";368;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
974;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";368;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

975;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";369;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
976;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";369;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
977;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";369;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

978;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";370;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
979;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";370;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
980;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";370;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

981;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";371;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
982;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";371;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
983;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";371;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

984;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";372;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
985;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";372;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
986;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";372;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

987;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";373;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
988;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";373;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
989;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";373;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

990;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";374;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
991;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";374;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
992;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";374;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

993;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";375;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
994;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";375;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
995;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";375;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

996;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";376;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
997;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";376;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
998;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";376;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

999;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";377;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
1000;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";377;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
1001;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";377;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

1002;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";378;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
1003;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";378;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
1004;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";378;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

1005;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";379;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
1006;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";379;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
1007;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";379;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

1008;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";380;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
1009;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";380;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
1010;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";380;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

1011;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";381;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
1012;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";381;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
1013;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";381;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

1014;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";382;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
1015;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";382;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
1016;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";382;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

1017;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";383;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
1018;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";383;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
1019;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";383;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

1020;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";384;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
1021;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";384;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
1022;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";384;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

1023;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";385;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
1024;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";385;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
1025;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";385;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

1026;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";386;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
1027;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";386;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
1028;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";386;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

1029;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";387;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
1030;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";387;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
1031;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";387;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

1032;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";388;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
1033;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";388;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
1034;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";388;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

1035;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";389;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
1036;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";389;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
1037;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";389;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

1038;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";390;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
1039;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";390;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
1040;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";390;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

1041;1;"{""0 0 11-12 ? * TUE-FRI"":""PT30M""}";391;false;дневной прийом в будние;11:00-13:00;mo,tu,we,th,fr;02.08.2016 11:00;02.09.2016 13:00;30

1042;1;"{""0 0 11-12 ? * TUE-FRI"":""PT30M""}";392;false;дневной прийом в будние;11:00-13:00;mo,tu,we,th,fr;02.08.2016 11:00;02.09.2016 13:00;30

1043;1;"{""0 0 11-12 ? * WED,FRI"":""PT30M""}";393;false;дневной прийом в будние;11:00-13:00;we,fr;02.08.2016 11:00;02.09.2016 13:00;30

1044;1;"{""0 0/30 11-12 ? * WED,FRI"":""PT30M""}";394;false;дневной прийом в будние;11:00-14:00;we,fr;02.08.2016 11:00;02.09.2016 13:00;30

1045;1;"{""0 0 10 ? * MON-FRI"":""PT30M""}";395;false;дневной прийом в будние;10:00-11:00;mo,tu,we,th,fr;02.08.2016 10:00;02.09.2016 11:00;30
1046;1;"{""0 0 12 ? * MON-FRI"":""PT30M""}";395;false;дневной прийом в будние;12:00-13:00;mo,tu,we,th,fr;02.08.2016 12:00;02.09.2016 13:00;30

1047;1;"{""0 0/30 16-17 ? * TUE,WED,FRI"":""PT30M""}";396;false;дневной прийом в будние;16:00-18:00;tu,we,fr;02.08.2016 16:00;02.09.2016 18:00;30

1048;1;"{""0 0/30 16-17 ? * TUE,WED,FRI"":""PT30M""}";398;false;дневной прийом в будние;16:00-18:00;tu,we,fr;02.08.2016 16:00;02.09.2016 18:00;30
1049;1;"{""0 0/20 11 ? * SAT"":""PT20M""}";398;false;дневной прийом в будние;11:00-12:00;sa;02.08.2016 11:00;02.09.2016 12:00;20

1050;1;"{""0 0/15 9-12 ? * MON-FRI *"":""PT15M""}";397;false;Ранковий прийом основний;09:00-12:00;mo,tu,we,th,fr;25.11.2016 9:00;25.11.2016 13:00;15

1051;1;"{""0 0 9 ? * MON-FRI"":""PT30M""}";399;false;дневной прийом в будние;09:00-10:00;mo,tu,we,th,fr;02.08.2016 09:00;02.09.2016 10:00;30
1052;1;"{""0 0 11 ? * MON-FRI"":""PT30M""}";399;false;дневной прийом в будние;11:00-12:00;mo,tu,we,th,fr;02.08.2016 11:00;02.09.2016 12:00;30

1053;1;"{""0 0/15 9-12 ? * MON-FRI *"":""PT15M""}";400;false;Ранковий прийом основний;09:00-12:00;mo,tu,we,th,fr;25.11.2016 9:00;25.11.2016 13:00;15

1054;1;"{""0 0/15 9-12 ? * MON-FRI *"":""PT15M""}";401;false;Ранковий прийом основний;09:00-12:00;mo,tu,we,th,fr;25.11.2016 9:00;25.11.2016 13:00;15

1055;1;"{""0 0/30 16-17 ? * TUE,WED,FRI"":""PT30M""}";402;false;дневной прийом в будние;16:00-18:00;tu,we,fr;02.08.2016 16:00;02.09.2016 18:00;30

1056;1;"{""0 0/15 15-17 ? * MON-THU *"":""PT15M""}";403;false;прийом вечірній;15:00-18:00;mo,tu,we,th;05.01.2017 15:00;05.01.2017 18:00;15
1057;1;"{""0 0/15 15-16 ? * FRI *"":""PT15M""}";403;false;прийом вечірній пятница;15:00-17:00;fr;05.01.2017  15:00;05.01.2017  16:30;15

1058;1;"{""0 0/15 9-15 ? * MON *"":""PT15M""}";404;false;прийом весь день;09:00-16:00;mo;05.01.2017 15:00;05.01.2017 18:00;15
1059;1;"{""0 0/15 11-18 ? * TUE,THU *"":""PT15M""}";404;false;прийом весь день;11:00-19:00;tu,th;05.01.2017 15:00;05.01.2017 18:00;15
1060;1;"{""0 0/15 8-16 ? * WED,FRI *"":""PT15M""}";404;false;прийом весь день;15:00-17:00;we,fr;05.01.2017 15:00;05.01.2017 16:30;15

1061;1;"{""0 0/15 8-14 ? * MON-THU *"":""PT15M""}";405;false;прийом вечірній;08:00-15:00;mo,tu,we,th;05.01.2017 15:00;05.01.2017 18:00;15
1062;1;"{""0 0/15 8-13 ? * FRI *"":""PT15M""}";405;false;прийом вечірній пятница;08:00-14:00;fr;05.01.2017 15:00;05.01.2017 16:30;15

1063;1;"{""0 0/15 8-11 ? * MON-THU *"":""PT15M""}";406;false;прийом ранковий;08:00-11:00;mo,tu,we,th;05.01.2017 15:00;05.01.2017 18:00;15
1064;1;"{""0 0/15 13-16 ? * MON-THU *"":""PT15M""}";406;false;прийом вечірній;13:00-17:00;mo,tu,we,th;05.01.2017 15:00;05.01.2017 18:00;15
1065;1;"{""0 0/15 9-11 ? * FRI *"":""PT15M""}";406;false;прийом вечірній пятница;09:00-12:00;fr;05.01.2017 15:00;05.01.2017 16:30;15

1066;1;"{""0 0/15 9-17 ? * MON,WED,THU *"":""PT15M""}";407;false;прийом;09:00-18:00;mo,we,th;05.01.2017 15:00;05.01.2017 18:00;15
1067;1;"{""0 0/15 9-19 ? * TUE *"":""PT15M""}";407;false;прийом;09:00-20:00;tu;05.01.2017 15:00;05.01.2017 18:00;15
1068;1;"{""0 0/15 9-15 ? * FRI,SAT *"":""PT15M""}";407;false;прийом пятница, субота;09:00-16:00;fr,sa;05.01.2017 15:00;05.01.2017 16:30;15

1069;1;"{""0 0/15 9-17 ? * MON,WED,THU *"":""PT15M""}";408;false;прийом;09:00-18:00;mo,we,th;05.01.2017 15:00;05.01.2035 18:00;15
1070;1;"{""0 0/15 9-19 ? * TUE *"":""PT15M""}";408;false;прийом;09:00-20:00;tu;05.01.2017 15:00;05.01.2035 18:00;15
1071;1;"{""0 0/15 9-15 ? * FRI,SAT *"":""PT15M""}";408;false;прийом пятница, субота;09:00-16:00;fr,sa;05.01.2017 15:00;05.01.2035 16:30;15

1072;1;"{""0 0/30 10-12 ? * TUE,THU *"":""PT30M""}";409;false;прийом;10:00-13:00;tu,th;05.01.2017 10:00;05.01.2017 13:00;30

1073;1;"{""0 0/30 10-12 ? * TUE,THU *"":""PT30M""}";410;false;прийом;10:00-13:00;tu,th;05.01.2017 10:00;05.01.2017 12:00;30

1074;1;"{""0 0/30 10-12 ? * TUE,THU *"":""PT30M""}";411;false;прийом;10:00-13:00;tu,th;05.01.2017 10:00;05.01.2017 12:00;30

1075;1;"{""0 0/30 14-15 ? * MON *"":""PT30M""}";413;false;прийом;14:00-16:00;mo;05.01.2017 14:00;05.01.2017 16:00;30
1076;1;"{""0 0/30 10-11 ? * THU *"":""PT30M""}";413;false;прийом;10:00-12:00;tu,th;05.01.2017 10:00;05.01.2017 12:00;30

1077;1;"{""0 0/30 10-12 ? * TUE,THU *"":""PT30M""}";412;false;прийом;10:00-13:00;tu,th;05.01.2017 10:00;05.01.2017 13:00;30

1078;1;"{""0 0/30 09-10 ? * TUE *"":""PT30M""}";414;false;прийом;09:00-11:00;tu;05.01.2017 09:00;05.01.2017 11:00;30

1079;1;"{""0 0/30 09-10 ? * THU *"":""PT30M""}";415;false;прийом;09:00-11:00;th;05.01.2017 09:00;05.01.2017 11:00;30

1080;1;"{""0 0/30 10-11 ? * WED *"":""PT30M""}";416;false;прийом;10:00-12:00;we;05.01.2017 10:00;05.01.2017 12:00;30

1081;1;"{""0 0/30 10-12 ? * TUE,THU *"":""PT30M""}";417;false;прийом;10:00-13:00;tu,th;05.01.2017 10:00;05.01.2017 12:00;30

1082;1;"{""0 0/30 10-11 ? * TUE,THU *"":""PT30M""}";418;false;прийом;10:00-12:00;tu,th;05.01.2017 10:00;05.01.2017 12:00;30

1083;1;"{""0 0/30 10-11 ? * WED,THU *"":""PT30M""}";419;false;прийом;10:00-12:00;we,th;05.01.2017 10:00;05.01.2017 12:00;30

1084;1;"{""0 0/30 10-11 ? * TUE,FRI *"":""PT30M""}";420;false;прийом;10:00-12:00;tu,fr;05.01.2017 10:00;05.01.2017 12:00;30

1085;1;"{""0 0/30 10-12 ? * TUE,THU *"":""PT30M""}";421;false;прийом;10:00-13:00;tu,th;05.01.2017 10:00;05.01.2017 12:00;30

1086;1;"{""0 0/30 10-12 ? * TUE,THU *"":""PT30M""}";422;false;прийом;10:00-13:00;tu,th;05.01.2017 10:00;05.01.2017 12:00;30

1087;1;"{""0 0/30 10-12 ? * TUE,THU *"":""PT30M""}";423;false;прийом;10:00-13:00;tu,th;05.01.2017 10:00;05.01.2017 12:00;30

